building_id,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0402168-up06,0.02918922436283877,0.02500929244033982,0.02486022235150814,0.025050467373028257,0.025266464431527125,0.025539720415708508,0.02582088939831159,0.026057261108929555,0.026229536441200636,0.16095587611203116,0.21612215283847672,0.08442895961403349,0.04462164989038497,0.03276726094800681,0.028862379645854582,0.02765656896440045,0.027255367687043022,0.027158440243105066,0.02715569896770709,0.027194069111228025,0.027271426249022256,0.027326860277227805,0.35458643482212004,0.12830441649609073,0.05528430322341934,0.4838570015663778,0.30476844769775036,0.1030269410454914,0.06222685746085294,0.08476721543204044,0.07052584545090662,0.0877933063323543,0.06789162928159252,0.21419439953175662,0.402052442722787,0.18916672417090755,0.1024561507259487,0.37388367224234265,0.4825465881880968,0.3195181391369593,0.13480337369328727,0.09999064711780244,0.2819884730664522,0.42466955934190803,0.48036154542573123,0.36066075786064006,0.1539575724364408,0.11421287944340472,0.06346935166551897,0.045793624762292345,0.17298376171351512,0.0760677140572027,0.04105106033386999,0.06163260324582361,0.034294517146929174,0.025485950662724955,0.022786723100070568,0.021922089660015524,0.14587849807238262,0.060868446196774645,0.03353494278475134,0.025555516452704295,0.14840607696159125,0.19653745458359387,0.07486652832956103,0.03820724111438296,0.02702670367615312,0.15117465388339343,0.45251877283291964,0.48243579741527043,0.453292883798672,0.48073569597603755,0.20356539976525526,0.1855614726454703,0.4107414868610099,0.355024746183385,0.11883811893810867,0.4948804429353315,0.47505553109780685,0.15309967879662778,0.4952056436983375,0.4769308975108979,0.43556739964714275,0.4559653495574379,0.4584154055311881,0.4860020616530598,0.5138712969921662,0.47549570894071846,0.15682880333598964,0.06786852780403974,0.03888114944018647,0.029300026581996656,0.1301101758887527,0.05727826802204538,0.03340872923018156,0.0269506055643915
bldg0403282-up06,0.2788496885889051,0.10197656790488097,0.04890040932042464,0.1664733117810492,0.06888801033416184,0.037407560952306566,0.028067127221185324,0.02496642800714654,0.023988256353873597,0.023685282744675157,0.023610619513554167,0.023608708852480783,0.023607540209459276,0.023638089145423657,0.023668673315070627,0.02370305316937808,0.023706110508633724,0.023221557126396612,0.36983365827084586,0.1290362917291585,0.052710548433280296,0.03252646051218877,0.025723192003615034,0.02351326847956407,0.022816955541520065,0.022580711025311822,0.022503515475284043,0.02248602859382954,0.02247942378063607,0.022455493590854702,0.02240632701238663,0.022420955926519857,0.02242553992334914,0.02241236060902923,0.022368186818962625,0.022390754717689178,0.02237300320455486,0.02238679101040946,0.02239761642757165,0.022432282376290837,0.02239371947733756,0.022205886886744748,0.022334667488368636,0.022561233834343532,0.022538506103281928,0.12246048348762249,0.28187523478768545,0.09906757105374098,0.044848146498481185,0.2738734805528378,0.4909269300407399,0.45932868505996644,0.37074766339955584,0.1457948245521631,0.06550630045704818,0.21236225443463175,0.08158414137470385,0.038860712735859934,0.2695145154367868,0.37957388443589823,0.12551611563651796,0.053341313652006846,0.03117264865835361,0.023620566848157096,0.021091039698357333,0.02021162247306503,0.019848203451162998,0.019677075787032747,0.20476085468476363,0.23140453662000626,0.08226990464989206,0.16277122828904392,0.06694362701188152,0.03482601051357656,0.02518603312324718,0.02201761623599058,0.02101197987076926,0.48633662966248153,0.48506962070616466,0.31642910798229434,0.49133680942706875,0.44413565331860466,0.44433874843218113,0.4500686355080812,0.4776773272980079,0.4955743500162524,0.5193480258729576,0.5030596628589812,0.3638124853956636,0.12296652711470037,0.28800561854189116,0.493802391162871,0.4505185011372703,0.47756063315127806,0.32733367332824914,0.12513618804714008
bldg0404276-up06,0.03433446226797166,0.02961962867223231,0.028103000307931943,0.02764803010811888,0.06284341866577081,0.03876430510771091,0.03096084507115386,0.02868076599248572,0.027974558333768978,0.02797395991551558,0.02886831232637149,0.029402068974647203,0.029739720869494217,0.030050335087477807,0.03032655414016996,0.030573064161503502,0.030764248927468017,0.030937742586867753,0.031108726470487336,0.03126508403981761,0.03143158188680597,0.03156239707726726,0.03167499803009754,0.03170517606625851,0.09662755181953182,0.0523454958618721,0.03757158910064213,0.09546484685911097,0.051967850162311514,0.037524086319930816,0.033631089568056265,0.0323573646149929,0.0754943649820701,0.28890989328946093,0.10890630367050654,0.05201724250993069,0.1069020093260769,0.05514693716563695,0.0381790378316792,0.033269037050314754,0.03164253578937701,0.06864463069707034,0.08117972193620807,0.04646875700908377,0.035629882200082445,0.031513736637744934,0.026916559526338042,0.02736655515582882,0.027516673784383765,0.060874373692518566,0.03817867460223845,0.0973818310313578,0.12081894708322208,0.055905098132823336,0.03610173949021633,0.03022979449276879,0.028320677107068735,0.02772321487464107,0.09426306335004085,0.048598006337282174,0.03368315570334629,0.029462402692980633,0.06148773887272437,0.03827651050394971,0.16430398852122216,0.14651915699693796,0.13818825912821311,0.06165745413572021,0.03762471615173121,0.030333011222087702,0.027941601886347263,0.02716091511899882,0.026935719549315337,0.026878121901003593,0.026872126318964615,0.0268955672331681,0.02691044296912032,0.02694637715113639,0.026981341292909373,0.058928617883943386,0.0699606708411485,0.04031841099813052,0.0675515924848786,0.07328796953127359,0.10814259334659986,0.15775962270312055,0.14125114281154202,0.13615244166012624,0.06051626509840492,0.03681234625908837,0.029689763713176682,0.027538011152681455,0.026759197871689663,0.09597736271500763,0.0484393797112109,0.033029258269721994
bldg0407145-up06,0.021213496021998218,0.02120689889800974,0.021221760487863242,0.021248836322301685,0.021273296150162307,0.021302540944066695,0.021329019221318992,0.02135839174088705,0.02139530194556088,0.02142192900024388,0.02144725508182175,0.02147990160762219,0.02149204308617738,0.021526182781222168,0.02155327039018102,0.021583045187967016,0.021600471388846996,0.021615880060120225,0.02162665271989138,0.021647306386883072,0.16719832028973997,0.13210176059063056,0.054101013901726364,0.22961222654380378,0.08716469075336639,0.040695183604821016,0.18732593724306038,0.07370986145200811,0.03697085057352284,0.14192162384843846,0.059376804746609516,0.10209246930260017,0.28310028908826046,0.10152011839773188,0.191256036505,0.40834484136193183,0.21776311190687395,0.1048730845815928,0.1429088258341778,0.20731208166479054,0.07849646564872156,0.18236539873168472,0.07238499175108762,0.036342824023233265,0.025517364672317907,0.021952810216993142,0.1605672234048986,0.1387012494461039,0.05661098752081763,0.03183632252447302,0.024059676384371873,0.021521107662979714,0.020709747968012674,0.020465756250307027,0.020402082737572644,0.08712830555532157,0.1360415264146735,0.05629775907182529,0.03159113706553806,0.19941085557172253,0.12483867520825229,0.05199871065351811,0.2186168807797572,0.13440197034945456,0.05491105858706962,0.20861370505935506,0.10371099559035926,0.045626534080167376,0.21377677793910782,0.1558794511538896,0.061609925265594716,0.2954522367055299,0.4852308048108134,0.34383830302487867,0.11694173723003358,0.18138665540266077,0.28144867056497896,0.1002371249986774,0.04484532773443707,0.21103890823604282,0.2793351630087992,0.17332955795010055,0.31777740846336894,0.19075460531051533,0.11932285317246516,0.30670118107238364,0.34068271519404103,0.19197652284617614,0.07465630149077682,0.03763448366072163,0.02556272330230188,0.02157940347382974,0.0874113123015639,0.11047073004965811,0.048073220989317704,0.02873291015438382
bldg0407658-up06,0.02381093647541907,0.02384118147983606,0.023874587142352435,0.02391040053356005,0.02393995323869451,0.1053330423801915,0.049731456520158326,0.03153724999491645,0.026538650508717343,0.02490187871898219,0.024388710209532802,0.024243100797609916,0.02419559626729583,0.0242043193257182,0.024225016934578406,0.024253864220970995,0.024249610772134955,0.024243964527495405,0.024245334946010343,0.024248905025718154,0.024262908230587066,0.024253517174220654,0.024248636925005087,0.024243539025654542,0.517643099559976,0.374857405310775,0.1015356234507728,0.051067475438046545,0.03183041874069552,0.17976021638714923,0.2265837854275859,0.19475967967422017,0.262878367561878,0.2542633726549809,0.09345365377409078,0.04437306540571423,0.029056731910203394,0.024017985074575653,0.022389563894466412,0.02187205914918659,0.02172439124315045,0.021776680896436557,0.13259149799760514,0.207482714613768,0.1400362608913142,0.2271446799728061,0.2157394908858792,0.10677472445979952,0.050031619620139446,0.0949841733405062,0.09277343257539494,0.08431361062648439,0.11613358239029034,0.05149731602832699,0.03095998415150195,0.02467218580995393,0.022629303721560426,0.021981012823856942,0.12955595449912571,0.3976978326193136,0.26163952691523534,0.09327540676518288,0.04478198669288891,0.029080758207415913,0.023863007358824472,0.13209755590898953,0.17243142096141598,0.06782736418367644,0.03596597907888424,0.026202936352523725,0.02298390788740484,0.02196963673524205,0.021647188110603274,0.12842656081753306,0.055198261337514196,0.1852713244037841,0.3077279795352029,0.2195034524597052,0.2633417055760815,0.3258289978234906,0.11586832337999493,0.05091553861073102,0.031102880263731297,0.13437353316659256,0.057067596712845114,0.03221923267012294,0.02483245706170944,0.022424747928245753,0.02166887848236361,0.021445060501901356,0.12740927611976505,0.05490338315054457,0.03164108263684874,0.024807562569684763,0.022580781579501146,0.021874214329822946
bldg0410006-up06,0.027659255247616713,0.02785173404383915,0.028737288198250627,0.06437199835401469,0.04108927255339783,0.03350638760923011,0.03145975369540854,0.03094756402075937,0.030934366786381305,0.031074564292647308,0.031269044018384685,0.031471415377611583,0.03161164310242835,0.031763436238120966,0.03179225303096858,0.03182691618808441,0.031859425364408916,0.06205336290419613,0.04151693612258137,0.0347344190513792,0.12267404432462019,0.06065961387142146,0.0400304244524969,0.034573747065527544,0.09625412950214773,0.05233270242932565,0.03778321628709906,0.07033396179089597,0.04409924414570833,0.03544275140627326,0.03298316897691944,0.18868330354844406,0.08081675055170581,0.045081651146638944,0.03598955282881595,0.07914460761367041,0.04650796902641275,0.03538172836168446,0.15148943408416352,0.11278467746453352,0.05268872322194418,0.20813348258360742,0.13923276545737656,0.06005988734502142,0.08552635066212332,0.2134183416655325,0.12578249743807338,0.2528174006047157,0.16589484742261096,0.11990074207070779,0.3890011412085886,0.42279166721032596,0.19948175474335825,0.15095010680564996,0.06638246198474322,0.11518584330868005,0.054235759426499754,0.03430166967133202,0.028302744266104136,0.026357905910433934,0.025745868790345853,0.06221424136978645,0.03722273738307911,0.02919588170827279,0.026800340203520127,0.13264813697941716,0.05958387596400126,0.07243401488741467,0.040893250865249996,0.06656418823027477,0.0389100653946088,0.06561415062688053,0.07475682005880785,0.15633325967639167,0.1431660715932513,0.061882460842362756,0.1107536212220697,0.09107404462943766,0.12111429660387195,0.05598878276036459,0.14139169775091293,0.09855655692219746,0.10239004471993103,0.12147590259384394,0.055747096315266066,0.03506832894951832,0.10243732339197298,0.16416312094036956,0.18551907970732917,0.07504387726240927,0.04100744531561688,0.10511200274584095,0.08924467226686154,0.08318481436280502,0.04385178416926977,0.03133577271911919
bldg0412798-up06,0.17792072942762135,0.07035944254890591,0.0369600892351788,0.027014048061671722,0.023738079751703067,0.02268343414812445,0.022358311718391904,0.02226609543717149,0.022250162719021055,0.022255362323432573,0.02226300406028681,0.022286977335315386,0.022280749700641433,0.022304348527908652,0.022316342516123473,0.022346480616156388,0.02230981789886156,0.022289609636040784,0.022279695999755173,0.022270468435260725,0.022275722820267966,0.02226751266790633,0.022262781025334414,0.022258019983445062,0.022277862989098465,0.022278910177367352,0.02228207054803386,0.022291836809485738,0.022282728286404974,0.02227004557622607,0.02224240285553207,0.022252861392879984,0.02225389426505962,0.022268591721561374,0.022279174808057974,0.022295924210004314,0.022293382734134476,0.02234779630679273,0.022361771735098217,0.022379889965020845,0.022376363910631906,0.02240076078589174,0.022413988028920664,0.02242916539788048,0.02243276141363367,0.022449546044629586,0.059077839481476206,0.07501303305345385,0.2606332942659074,0.15912095724971234,0.4364980352218628,0.30475262586460117,0.10211641235458199,0.04729320881996472,0.029422192097024544,0.02352017385341081,0.021616895244268824,0.02102181519389596,0.020853531033808954,0.020822238790625103,0.020819561009879025,0.020850625048902942,0.020878845411338876,0.020915580392606357,0.020928178101078148,0.020962265199332624,0.020972161114778606,0.02096488557838277,0.020993379102294887,0.0209316872727017,0.020752595815129,0.020810713418401055,0.02082999857568049,0.020940988899215095,0.021142447392943135,0.021145756854033405,0.021141255845732215,0.02117021789704958,0.02119901745394794,0.021225476286841755,0.0413937293407831,0.15080974865743557,0.11932246247076989,0.3035566664757831,0.4959659167934927,0.25712846239275855,0.09177126331359463,0.1072309721142987,0.11262625621401608,0.11375747580173037,0.04970993829015474,0.029512917019615895,0.02324699164894267,0.021213685359995384,0.02057641354781258,0.02039701115438885
bldg0413366-up06,0.02821075891595606,0.026289594651827085,0.02579404860835858,0.025717941760434272,0.0256511417390916,0.025646318475225065,0.025678651811893313,0.025713082801309087,0.025769712339487563,0.025806869197588986,0.025852198165185282,0.025895272080232182,0.025926344846210727,0.025970320306593145,0.026021010976615813,0.0260643149277508,0.02610411483399365,0.02612804307195818,0.026159725281775223,0.026185604138452865,0.026233544827036256,0.026248076980832893,0.02627530147273476,0.02630097497786977,0.02634934573004301,0.026378115483985935,0.026407415040505814,0.026443036648222742,0.02646231300011458,0.026003989426032652,0.16064463157201792,0.06358160985327245,0.034437997447590005,0.027150354403403795,0.024746386606326644,0.5057823871717584,0.45305387871656216,0.47739190715046614,0.3309008646251166,0.12052072348698326,0.27536437684559545,0.10412201919220024,0.04674431126936257,0.49276819777681574,0.46414705700781816,0.3144930169592103,0.12217931177147015,0.17204719476806113,0.07088538942847546,0.0368997351137925,0.02693281661855477,0.49687039937532523,0.44599220403709844,0.13470408898447872,0.06316183135860116,0.035096538457840526,0.02567441283253355,0.0225981987947554,0.021666702822406833,0.0723554066122407,0.11290885989173008,0.08488908331775905,0.1568037391517498,0.13185468538968992,0.1917522197633468,0.3592811324589352,0.12509677851473866,0.33401663697921147,0.12239481726831464,0.05218239240600707,0.0318918509424118,0.30356239299954474,0.16762355234385345,0.2757875651475167,0.1661582499742302,0.09767957395449847,0.04611223029012685,0.30534650007598485,0.11078992350239265,0.4871008946506295,0.4559007939597017,0.47887854066885527,0.4686450769809195,0.41568115546183015,0.20691899135712039,0.08583248176709142,0.043402746370347654,0.029228881915566822,0.024536073663922794,0.023087439701988077,0.022815326994753936,0.022804282076770373,0.022858779467630513,0.022956448460912972,0.02306605666435142,0.12623733116775343
bldg0413386-up06,0.020525079974829833,0.0205228473890294,0.020527001114568347,0.020528970863805833,0.02052909628469454,0.020915335048336387,0.021791073101305045,0.021529701122427053,0.02148149745495118,0.021465893851666584,0.021463095916898413,0.021461963596731755,0.021444630680949886,0.021449258181643675,0.021447340851268454,0.021444881144125523,0.021882270529550687,0.024737887694407427,0.024696711233463325,0.025287974146942643,0.025485260617749413,0.025378201448948968,0.024907005291535077,0.024949199610629507,0.024901302541820283,0.024858922936008134,0.024733074116944687,0.02473687831678108,0.024874650808618556,0.025381928264555768,0.025482104352789296,0.025414438112268435,0.025369910155078806,0.02535703809065431,0.02534558340624907,0.02533723840283649,0.025290363242195017,0.025282088037006833,0.025271535316792607,0.04244626159160139,0.13450783539492567,0.22232602058922155,0.20057514608204602,0.14117432838957555,0.189254510450074,0.07571583233114247,0.03971154705728736,0.02900524765314862,0.025484010954149993,0.024355311514948942,0.02400340493145712,0.02390729142747628,0.023892377836103967,0.023905287830696367,0.023926136135237985,0.023950918696191613,0.02397533069554667,0.024000403057535636,0.02402551581027792,0.024053420395202054,0.024066591148671962,0.024096401009974584,0.024125449488284437,0.024155671570233177,0.024166371144897326,0.02419512218321454,0.024220772286657435,0.02424438361136218,0.024262392256717166,0.02428009935760569,0.024294589789777846,0.024315428991499397,0.024329076215535466,0.02434277770994923,0.02435622345667338,0.024373049528874362,0.024376453780392146,0.024394506462230715,0.024411459575774935,0.024429173214134223,0.02442768105195882,0.024297283039158728,0.023924301357442637,0.02399877766721375,0.024029115853839725,0.02408201588630929,0.02418351235881423,0.024176059279517517,0.02429640590756741,0.024597195772993186,0.02455826358500348,0.02455572440519686,0.02454589542164411,0.024559815194322595,0.024572511983388202,0.024582576929696457
bldg0416019-up06,0.08042475244229544,0.04543341284957456,0.03398528211387035,0.03075097312099223,0.029682375764709668,0.02934594483126876,0.029244542653842607,0.029217412004942,0.029230889549765233,0.029482156940191594,0.030658742646286798,0.031287720405010766,0.03161735234641893,0.03190554683482668,0.032147158612521265,0.032351448481638,0.032427922972358324,0.032504105417309935,0.03257670159253837,0.03263618434798833,0.03270385420376623,0.03273404533750471,0.03276316278924073,0.03277653415872788,0.03281043908896905,0.032821631334456224,0.03283135806212289,0.032850754050362654,0.03284205389268702,0.032810486738737724,0.032788718380189735,0.03277416409829877,0.03275179224430468,0.03275237925367079,0.0327491946502532,0.032728522805815834,0.032613348757839646,0.03254123217476337,0.08589516198745323,0.04945039242568291,0.09946393902717854,0.05355908450314416,0.037721290427521356,0.03367731424308852,0.03220724365114889,0.030887440990132797,0.027748841683883276,0.02834633881599361,0.02851985347070717,0.028573762718172933,0.02858822655450529,0.028591570743078776,0.028598468166349124,0.028624419309007602,0.02872483450192349,0.02869336964535541,0.02859309968942359,0.060096676048619624,0.03862434556529638,0.031338388521253334,0.029439434296778966,0.028825927395096082,0.02864616928617297,0.028692685485387975,0.028644378620376366,0.028642449334059312,0.02864537560669881,0.02865089657739429,0.11642431694493516,0.056153130508121,0.03531083913191416,0.030611005499028423,0.07135794853578381,0.1359532711929592,0.06052676872155287,0.03719925431019223,0.03080689251129628,0.02871281238935088,0.028041057534006958,0.02782166644806947,0.02772540809464095,0.027709310961622418,0.027722334329730324,0.027710139469467432,0.13262865974491692,0.26469951586830204,0.316286793385867,0.4786407162576456,0.418369899419464,0.4789291625621007,0.4675381578106506,0.4223499197197027,0.21857141714768547,0.3102601270932612,0.30929445334065453,0.25257339626962555
bldg0416119-up06,0.029404440294616654,0.02839144215315113,0.028093123340955338,0.028026423276740185,0.028028516798184817,0.02805779495306165,0.02809889624412497,0.028137809419173897,0.028193405941069002,0.028231007932011942,0.028273224790455246,0.02831749344820472,0.028340390987392987,0.02838709123491188,0.02843047085109437,0.028477753293995763,0.028493760006332518,0.02850396249912653,0.028522700378655067,0.028541616364040092,0.028576725600174154,0.028592349104760124,0.028612331836347378,0.02863139313547728,0.02867874633192712,0.028701510368275944,0.02872526999238008,0.028757785446610958,0.028760355443650108,0.02775881438669892,0.024632669942464092,0.025200923416583233,0.025245565916879487,0.06413815803175858,0.08161215580861032,0.042438122303453577,0.030418035432527663,0.027017673885515042,0.025902573055940452,0.02554551346064575,0.025409565050285948,0.025386416918294488,0.025387241617289086,0.025388703909412058,0.025386524733675347,0.025402305091056822,0.09847704701818935,0.04843296404136342,0.031847161277235365,0.0706905276279864,0.03973701700370836,0.029559311074959377,0.0716605507009402,0.28279437526875584,0.2652402921530711,0.15763172630614122,0.1927961988912068,0.30145298672260373,0.10886755918894338,0.04955584694058179,0.03187315727049059,0.02599872353724002,0.024092192752349716,0.023505312283285833,0.08441971433205821,0.04262500975915421,0.029164356818279058,0.02518017870914692,0.02389424190793,0.02347826857244914,0.08160222981490432,0.04183526553338343,0.029324192241022225,0.025426266472568095,0.024167949583427512,0.02378094510618205,0.0236617124940695,0.023650269298249777,0.07828459246223142,0.09786936505850738,0.04656846852051388,0.03074919356177395,0.08139869136379711,0.04198302726214085,0.029260210949884184,0.025496546157315465,0.024287268536501972,0.023912727411898805,0.023817562997670086,0.02396082864356318,0.02447922447149265,0.024797516580770135,0.02502025886251701,0.025222848932980185,0.025404387925608205,0.02557517078351291
bldg0417862-up06,0.02190385227099303,0.021080795281143337,0.020845322275271347,0.08385819879673269,0.040794100420395295,0.02732761409106638,0.024480516556094227,0.023791316419469157,0.023820158911857348,0.024072843401309996,0.024377628103493237,0.024680348040772616,0.024914831171833348,0.025164923777609795,0.025401190542359446,0.025622507861948408,0.025816132396020524,0.025979573765812627,0.026129618290793022,0.02626958141201084,0.026421334846725292,0.026542396829157804,0.02665641614810572,0.026760196993985238,0.026869902674963354,0.02696068996473245,0.027045431594983523,0.027147379287746028,0.027272167251274234,0.02736115997248921,0.027377853236986466,0.02740250381874634,0.027422377929637427,0.027461851418392854,0.07494780257648317,0.042617102241044945,0.031969088350362794,0.02901613527004598,0.02806857864199011,0.027786365170257833,0.02768968457108432,0.026917873100920083,0.024014714761116118,0.18936688219627698,0.2647859799268484,0.11397079927938196,0.04902340493539084,0.030408764478396428,0.08240631503200069,0.040773969899562786,0.02731497751412268,0.023317749977964344,0.07903399593282973,0.03961625242201601,0.026907848792236875,0.023156815286982234,0.021961359059735605,0.021566474650713114,0.02144457088741105,0.02144319730546853,0.021425643860601994,0.021444185892109252,0.021453009990397183,0.2282685637296476,0.2121390225177537,0.07616609477018121,0.03813623108110753,0.026320291114099358,0.022534865436679295,0.021309028310680624,0.11620797002755859,0.05080913936427847,0.02976670564675956,0.023620359867222492,0.07844048883392565,0.21528964213108354,0.3344603679063673,0.11430152800484338,0.04905959081155692,0.09014182548807795,0.042486742502910894,0.08714764824006435,0.102908939496476,0.04593652369076902,0.028210803625035065,0.022754235302153224,0.13864942357525384,0.057486441958934,0.03151247419216703,0.023879585205501885,0.021390966671669346,0.02059240157948719,0.19122709214529843,0.07378065273716657,0.06167177541730275,0.23677164235898582
bldg0419307-up06,0.03225858895168423,0.031893851300924175,0.0317791817088199,0.031761093106326514,0.031763319876861,0.031981690698885595,0.03312908819348036,0.03370914592299212,0.03401832689830058,0.034270769640414686,0.03450443640055128,0.034703543461944014,0.03474988109181297,0.03487385887948064,0.03499942461812366,0.035112638154798044,0.034947611985537336,0.034872956861241276,0.03479261399475962,0.03473766837059871,0.03469949413063351,0.24284046454219904,0.09871768460457167,0.049548577903185495,0.36931990283344435,0.1736303599245367,0.0699090895263544,0.044770993448756784,0.03633812875186714,0.03352708367072747,0.03254935669307801,0.0321995878468921,0.032050411812421346,0.03198811809853398,0.03194425664481364,0.03193301285223219,0.031940589742950394,0.03195954430437524,0.03196338099798687,0.03196094793797795,0.03191900553523052,0.03141624915569989,0.09407446961562824,0.050186792474737806,0.03585370599216648,0.03184145394518986,0.030544931675833026,0.030148005133708033,0.216411504728599,0.24043113242534092,0.08957426719254367,0.047573240559632614,0.03512294019873432,0.03101256257145067,0.02969723521064467,0.029272962946729795,0.09648632083587763,0.09525034913530259,0.2688450637660351,0.1028200984419042,0.05007957571716204,0.16004921387457924,0.06992192919053068,0.24339137514836456,0.15924547144437984,0.06687942005978577,0.0400909997432095,0.03151560924355925,0.02868738704442878,0.027743285736828504,0.09835669781941726,0.04957786161834648,0.31703986498565373,0.4792328054102477,0.4464281525183098,0.1512768106494587,0.2092925062591269,0.45447899257173824,0.47244037559687885,0.39123203123718175,0.47573833525009346,0.25146690482044903,0.46288537807305175,0.4719580139145876,0.2477818766560162,0.25528680490118705,0.10441422550776995,0.050900744016002676,0.36998505203670423,0.2176936022278611,0.0828330215081274,0.045145779262999015,0.03274804590121839,0.10210156118340778,0.05074381692353444,0.03422425242926807
bldg0419529-up06,0.051559017680277285,0.034720040476277574,0.029852299969354092,0.028444961391925972,0.028146091967423452,0.028279387394781474,0.02848633427577756,0.028424315728932004,0.23289541269903968,0.09251113523757663,0.1687833316773978,0.32963007814238204,0.11976776597409228,0.05561209690288326,0.03705295847505214,0.030842289150471044,0.028790570815091534,0.028121143603019583,0.027919696495441383,0.02785770206632653,0.027859289223858334,0.027859468172711302,0.027869010980308587,0.027880114622665642,0.02791947311206451,0.027937980416491145,0.027958118546200495,0.22897516599572124,0.297996100123194,0.10605001745550467,0.12855578957415187,0.06024538029939461,0.037490178906058325,0.029426630694977904,0.022549458202203245,0.02125805732645553,0.021562305624293385,0.021667697607486155,0.02170413544814978,0.021732253377882076,0.021724492059257333,0.021752647885547843,0.021761603894954795,0.02178270875829474,0.02178906749602241,0.021810167335164606,0.08103139340491411,0.22799812003193065,0.15585706838637894,0.2006333832793457,0.07792060034595016,0.038807697413447674,0.027091189107704382,0.02322087928822495,0.3202406408511435,0.1390799444901549,0.05533390317934622,0.03238222938995299,0.024749654492612214,0.022286989817434405,0.021499474091188325,0.021283806944659093,0.0212205394696832,0.021211269115615067,0.021210480011580643,0.021225146178652312,0.021247376432436516,0.02126409109420362,0.02128750007672621,0.021304712601458723,0.021328185242837708,0.02134657568378945,0.14415681160012042,0.12730542598961167,0.2541307857761959,0.23999985433373677,0.08694990838108493,0.0417208365876246,0.027681593262005373,0.023042088866698514,0.021534144083647688,0.02106863793829242,0.020921897721392198,0.020853342424037278,0.02087221785418734,0.02089426740822236,0.020929888717854735,0.020949158239880316,0.02098568604875112,0.02101493310963574,0.02105531060816717,0.02108179252601451,0.22914397557280047,0.08561898711658415,0.0412786413755014,0.02895034623102233
