,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0410006-up06,0.027659255235994197,0.027851550105747084,0.028736171567132738,0.0643696800982099,0.04108637163060449,0.033505373986614344,0.031456532620904226,0.030944192827987094,0.030932361884372643,0.031070680288351166,0.03126520555700636,0.03146743947434686,0.031607173949348887,0.031760758938258665,0.031793420092767456,0.031827242309249666,0.03185949709972518,0.06205362184484563,0.04151697958039296,0.034734398748596323,0.12267464209301,0.060659760965380706,0.0400304438150041,0.03457371345872147,0.096254276350073,0.05233271068964921,0.03778318797114653,0.0703339824384884,0.044099215619362045,0.03544271066546153,0.03298312209289383,0.18868344925397784,0.08081678938626446,0.04508164308329173,0.0359895248992616,0.07914457394465065,0.04650793533623291,0.035381562226777824,0.15148736455116948,0.11278571835894546,0.05268900929404134,0.2081335149290584,0.1392327441718442,0.06005988263304198,0.08552631964635962,0.21341825139419643,0.12578244889120185,0.2528173153545264,0.1658948002753913,0.1199007128275458,0.38900103785627843,0.42279156315251115,0.19948171557184224,0.15095007763723695,0.06638244959310298,0.1151858205610693,0.05423574920843803,0.03430166363204399,0.02830273940280407,0.026357901447110692,0.0257458644660437,0.06221422980685927,0.03722273084547687,0.029195876809762412,0.02680033577930088,0.13264811202471366,0.05958386522903834,0.07243400203852705,0.04089324390471306,0.0665641765813238,0.03891005887885891,0.06561413928490341,0.07475680722688406,0.156333232579175,0.1431660472907551,0.06188245100981323,0.11075360318285113,0.09107402992457153,0.1211142772052205,0.05598877411194484,0.14139167550905385,0.09855654163522157,0.10239002914935239,0.12147588424182178,0.055747088195597885,0.035068324004214155,0.10243730833163966,0.16416309678358523,0.18551905258218165,0.07504386661146153,0.04100743965773948,0.10511198775377674,0.08924465959145035,0.08318480271967502,0.04385177816452691,0.031335768506405993
bldg0412798-up06,0.1779207287784739,0.07035944231397391,0.03696008910735194,0.027014047955047037,0.023738079652117643,0.022683434052424817,0.02235831162586608,0.022266095347636714,0.022250162631952484,0.022255362238868204,0.022263003978301398,0.022286977255663407,0.022280749623455633,0.02230434845282172,0.022316342443244513,0.02234648054493463,0.022309817831638306,0.022289609571925727,0.022279695938336685,0.022270468376317642,0.02227572276381298,0.022267512613817406,0.02226278097345035,0.022258019933711865,0.022277862940807594,0.02227891013070189,0.02228207050295498,0.022291836765726623,0.022282728245159034,0.022270045536971782,0.022242402818122543,0.022252861357133506,0.02225389423045298,0.022268591688122157,0.022279174775790337,0.022295924178849486,0.022293382704137853,0.02234779627770448,0.02236177170697912,0.022379889937869702,0.022376363884470087,0.022400760761336833,0.022413988005249547,0.022429165374897045,0.02243276139091649,0.022449546022335915,0.05907783950431561,0.07501303307793232,0.2606332943563778,0.15912095723289676,0.43649803498892675,0.3047526256721968,0.10211641231172078,0.04729320879907781,0.029422192082229518,0.023520173840520228,0.021616895232130545,0.02102181518213586,0.020853531022325292,0.02082223877938552,0.020819560998844293,0.020850625038054828,0.020878845400691026,0.020915580382145336,0.02092817809082563,0.020962265189257187,0.020972161104897132,0.02096488556871378,0.020993379092811175,0.02093168726342029,0.02075259580619138,0.02081071340957547,0.02082999856724862,0.02094098889105374,0.02114244738493229,0.021145756846295393,0.02114125583818865,0.021170217889687697,0.021199017446771582,0.021225476279834482,0.04139372932640648,0.1508097486038382,0.11932246243181366,0.3035566663811482,0.49596591683239943,0.2571284621974253,0.09177126325745748,0.10723097207575837,0.11262625618283216,0.1137574757736455,0.04970993827864504,0.02951291701308788,0.023246991643885787,0.021213685355444115,0.020576413543469358,0.020397011150153507
bldg0413366-up06,0.028214266633939476,0.0262930496690943,0.02579760739721006,0.025720633501409622,0.025650138102841873,0.025646029908602,0.025678581213790602,0.025713084182934273,0.025769737343558932,0.025806902110809507,0.02585223395839216,0.025895308999206435,0.02592638238720383,0.02597035821132731,0.026021049268401448,0.02606435346974845,0.02610415366108257,0.02612808204862022,0.026159764494390243,0.026185643465344945,0.02623358303069263,0.02624811160889692,0.026275337226020216,0.026301011091765757,0.026349382024815664,0.02637815183107835,0.026407451400595822,0.026443073020331942,0.026462349311151774,0.02600415611057925,0.16064531126203827,0.06358313383162612,0.03443755091202001,0.027150239140244527,0.024746372141690245,0.5057825489933743,0.4530539234327429,0.4773919201595875,0.33090065604947894,0.12052063216826878,0.2753644458380118,0.10412203728295767,0.04674431632691012,0.4927681642429046,0.4641470349128,0.3144931326811819,0.12217935440356582,0.17204721320786176,0.07088539721818482,0.03689973876965236,0.02693281891361074,0.49687038889049484,0.4459922457367487,0.13470409880498482,0.06316183647696241,0.03509654141732994,0.02567441498252749,0.022598200666344236,0.021666704599359776,0.0723554121428374,0.11290886824865771,0.08488908939211724,0.1568037500541894,0.13185469443223236,0.19175223314615977,0.3592811576699208,0.1250967867665361,0.33401665897514304,0.122394825294894,0.052182395538912726,0.031891852845903,0.30356241236317344,0.16762356284132282,0.2757875818432448,0.16615825991883348,0.09767957955297278,0.046112232858530375,0.30534651789014694,0.11078992984703387,0.4871008869540352,0.4559007862939823,0.47887853010010006,0.468645066126563,0.41568128184013364,0.20691903533876027,0.08583250041661444,0.04340275360685786,0.029228885114215477,0.02453607549156298,0.02308748338872068,0.022815515600111264,0.022804556686643867,0.02285911736533076,0.022956839191517787,0.023066494169109407,0.126238425548365
bldg0413386-up06,0.0205250790562638,0.020522846486997457,0.020527000228406346,0.020528969993329406,0.02052909542965843,0.02091532528752068,0.021791047642854947,0.02152970941125897,0.02148149779390755,0.021465893205348616,0.021463095135838925,0.021461962809967233,0.021444629906088447,0.021449257419921257,0.02144734010301369,0.021444880409109652,0.021882269590464062,0.024737887058961815,0.02469671089005552,0.02528797377612056,0.025485260245455995,0.025378201080829856,0.024907004936412905,0.024949199262699256,0.024901302202649467,0.024858922604642744,0.02473307379470475,0.024736878002107617,0.024874650503370788,0.025381927963565754,0.025482104058524795,0.02541443782567113,0.025369909875350885,0.025357037817221033,0.02534558313886772,0.0253372381413172,0.02529036298668025,0.025282087786935074,0.02527153507198871,0.04244625561008229,0.13450782374785183,0.22232601356239065,0.20057514311743518,0.14117432707779387,0.1892545095468942,0.07571583202494413,0.039711546963577427,0.02900524763904881,0.025484010965876627,0.024355311534695168,0.024003404953464133,0.023907291449890785,0.023892377858308375,0.023905287852515562,0.02392613615662838,0.023950918717142493,0.023975330716092428,0.024000403077677382,0.024025515830023228,0.0240534204145641,0.024066591167643283,0.024096401028564637,0.02412544950649567,0.02415567158807864,0.024166371162412683,0.024195122200387695,0.02422077230148154,0.02424438361971142,0.02426239226358985,0.02428009936468234,0.024294589796365312,0.02431542899737312,0.02432907622080282,0.024342777714573178,0.024356223460654285,0.02437304953224633,0.02437645378313407,0.024394506464372252,0.024411459577337574,0.024429173215133007,0.02442768105250725,0.02429728303932054,0.023924301357405604,0.023998777666743493,0.024029115852887514,0.024082015884899406,0.02418351235694809,0.02417605927728559,0.024296405904846892,0.024597195769687972,0.02455826358135933,0.024555724401194405,0.02454589541732731,0.024559815189666327,0.02457251197841514,0.024582576924407306
bldg0416019-up06,0.08042471704654695,0.0454333991135929,0.03398527530938757,0.03075096851351715,0.02968237198468716,0.029345941360947835,0.029244539351145335,0.029217408822498164,0.029230886459358212,0.02948030829583265,0.03064961882793943,0.031273312896184104,0.03159962997398646,0.03188534647022979,0.03212492599156973,0.032327485990747744,0.03240284502540045,0.032477908053629774,0.03254945341063584,0.03260799376035961,0.032674652476948056,0.03270533820573015,0.0327334135669677,0.03274601375865257,0.03277907599072433,0.03278962391092188,0.03279878691356418,0.03282219082782858,0.0328405789907918,0.032815595990599175,0.03278993693499707,0.03277417950043062,0.032751416181593045,0.0327518800306099,0.03274865926924571,0.0327285008804307,0.03261367057972973,0.03254127459900136,0.08590292297031553,0.049446583777394484,0.0994505331423015,0.05353559380481021,0.03770117744684783,0.03365732425877446,0.0321861314832939,0.03087263634952695,0.027755755691950813,0.028347639356727797,0.028519909974881026,0.028574746852602667,0.028587684531267137,0.02859120820202832,0.028598158274891768,0.02862412856582898,0.0287245497932485,0.028693089060829048,0.02859282422490871,0.06009838589170985,0.03862468221539149,0.031338328422563184,0.02943922533738839,0.028825672756727764,0.02864590252747931,0.028692415672211077,0.0286441110960735,0.02864218473359227,0.028645114255397508,0.028650638577832937,0.11642781013657075,0.056154037151150304,0.03531100890848366,0.03061089409721118,0.07135754757007992,0.13595730962804276,0.06052505613996892,0.037198659921555716,0.03080657938348949,0.028712594236566948,0.028040872652950993,0.0278214947000592,0.02772524419970333,0.027709152095177304,0.02772217948211563,0.027709988754402743,0.13262857963847188,0.2646990630393325,0.3162859564506657,0.47863927815166424,0.41836871340173737,0.4789295150548347,0.4675385717662118,0.4223462843762372,0.21857009095076238,0.31025920606463336,0.3092936544101,0.2525727726955544
bldg0416119-up06,0.02940445883819254,0.02839144761947308,0.028093124487149814,0.028026423022068224,0.028028516090228384,0.02805779409970253,0.02809889534515379,0.028137808507535198,0.02819340502628556,0.02823100701864808,0.028273223879591147,0.028317492540210844,0.028340390083530478,0.028387090334264606,0.02843046995400318,0.028477752400010437,0.02849375911830386,0.02850396161699474,0.02852269950197971,0.028541615492853063,0.028576724733935913,0.028592348244318635,0.028612330981524745,0.028631392286539884,0.02867874548715892,0.028701509528885227,0.02872526915840803,0.028757784646813663,0.0287603547605998,0.02775881373300682,0.02463266937965181,0.02520092283985302,0.025245565349393307,0.06413816204867223,0.08161216025028592,0.04243812338481529,0.03041803545807745,0.027017673562804434,0.025902572656671972,0.025545513023706497,0.025409564609336622,0.025386416483041414,0.02538724119090193,0.02538870349297856,0.02538652432675465,0.025402304693286547,0.09847705169185314,0.04843296525502255,0.03184716146495602,0.07069052899251228,0.039737017228208125,0.029559310962062497,0.07166055167850198,0.2827943801138233,0.2652402933770675,0.1576317267698611,0.19279619872578838,0.30145298604664217,0.10886755902181544,0.04955584687067836,0.03187315721839756,0.025998723484570756,0.02409219269970648,0.02350531223075079,0.08441971416386161,0.04262500967345349,0.02916435676026333,0.025180178658926734,0.0238942418603419,0.02347826852562694,0.08160222967740403,0.0418352654608346,0.029324192190444635,0.025426266428696092,0.02416794954144492,0.023780945065091836,0.023661712453457474,0.023650269258001386,0.07828459235717947,0.0978693649315245,0.046568468461314676,0.03074919352251942,0.08139869126734157,0.04198302721142898,0.029260210914177815,0.025496546125766302,0.024287268506163636,0.023912727382152776,0.02381756296812003,0.023960817619987876,0.024479174918084597,0.02479744677357303,0.025020175222880383,0.025222753114494498,0.02540428014625481,0.025575051107755025
bldg0417862-up06,0.021903850448408736,0.021080793684809206,0.020845320783517786,0.08385819036513553,0.04079409670194753,0.027326329115746523,0.024473398159445502,0.023781912859112266,0.02380915568557877,0.024059805638494334,0.0243629739115954,0.024664276412475327,0.02489732548165985,0.025147884807844897,0.025381265678514554,0.025601876780458954,0.02579456337085722,0.025958832975744722,0.026106379617398482,0.026245933103443232,0.02639713354861422,0.026517637832458953,0.026631118874444335,0.026734175525071936,0.02684463570649062,0.02693474299889004,0.027017410132243944,0.02712061737778717,0.02724513114507036,0.027340260488529635,0.027384839283731865,0.02740411235138535,0.027422361945826226,0.027461299317763446,0.07495381509864191,0.04261839530956679,0.03196899548454936,0.029015510488978786,0.02806759213811436,0.027786739736347005,0.027688483413323573,0.026915506493042998,0.024007092517761536,0.1893644746275247,0.26474265327722935,0.11400214816437183,0.049030314574244276,0.030410888475856736,0.0824058623581046,0.04077360534939704,0.027314642833558726,0.02331740316962098,0.07903293481740405,0.03961571498053318,0.026907492905529923,0.023156499660732643,0.02196105837172608,0.021566180725099388,0.021444280859440702,0.021442909536401288,0.021425359475814504,0.021443903439944244,0.021452730481855385,0.22826672390262603,0.21213717875840993,0.07616571883458521,0.038136047063019686,0.026320151079610037,0.02253473946992874,0.02130890721737383,0.11620719850257347,0.05080882783685528,0.029766548580148693,0.023620242285421155,0.07844004832667736,0.2152884528162897,0.33445868946623664,0.11430101768971644,0.04905940223505797,0.09014146638424395,0.04248658603580453,0.08714731683995042,0.10290855190868968,0.045936366173518386,0.028210713395225077,0.02275416461854659,0.1386489238003,0.05748624646244386,0.031512376334978005,0.023879513302620156,0.021390748161568825,0.020593451325315714,0.1912260879207036,0.07378032245622886,0.06167155712325495,0.23677089460241033
bldg0419307-up06,0.03225849931916838,0.031893759845666565,0.031779095407561055,0.031761022225143765,0.031763246793194456,0.031982638543451444,0.03313660368645811,0.03372006567943984,0.034031462732994,0.034285974359740755,0.03451828254420926,0.034721756519118546,0.0347691334908577,0.03489163455558099,0.03501825019711238,0.035134987192747345,0.03496708002863051,0.034893159837265667,0.034813241806954075,0.03475830320024865,0.034722266843774656,0.24290904358480234,0.09874732346647062,0.04957312299761048,0.3694334605533418,0.17370641817258464,0.06994302347098053,0.04479439045624567,0.036358966983597016,0.03354261397750137,0.03254463539065511,0.032208595514449954,0.03206247765997655,0.032002326387730595,0.031959437784444406,0.0319487485951402,0.031956736858863716,0.03197581756373068,0.031981158086149375,0.031977943662403314,0.03193700000218536,0.031430011015007274,0.09406508238574596,0.05018420556200289,0.03585307530632256,0.03184150144920273,0.03054519837292897,0.030148336631112292,0.2164055307998391,0.24042962171916324,0.08957351703470469,0.04757310765993516,0.03512306908296977,0.031012775554117376,0.029697473046555168,0.029273206422805394,0.09648635133540384,0.0952599580454377,0.26887033650673114,0.10283962737716416,0.05009251652764991,0.1600749485934844,0.06993889153558486,0.24343229249683246,0.1592786598931892,0.06689808788311602,0.04010536941068666,0.03152865151638223,0.028700182667505098,0.02775640748849004,0.0983792632935206,0.049597457005179965,0.3171063738645246,0.47920979923921053,0.4466003973766162,0.1513311636076794,0.20935125387885778,0.45458027024740205,0.4724180273066527,0.3913943579748412,0.4757117852350716,0.2516358025824279,0.46299647151053425,0.4719329561733289,0.24793493065356778,0.25537481502096876,0.10445104780422618,0.05092168047353982,0.37005710215749826,0.21775611473665016,0.0828549954532014,0.04516511424649649,0.032762837703640676,0.10213329043132535,0.05076155305138322,0.03424105611812864
bldg0419529-up06,0.051557238492677286,0.03471846963835892,0.029850757602765222,0.02844337190351366,0.02814442230069083,0.028277626368765695,0.02848493469247695,0.028424863172863253,0.23289606505157073,0.09251134278619397,0.16878339078824445,0.3296300164473738,0.11976775269471307,0.05561209108457053,0.037052947300793365,0.03084227640530761,0.028790558329767273,0.028121132576005663,0.02791968514157776,0.027857690732463813,0.02785927801167917,0.027859457120340252,0.027869000092071997,0.027880103901436463,0.027919462520019766,0.02793796996910871,0.027958108242695474,0.22897510799434467,0.2979960211361892,0.10604999839972479,0.1285557652294773,0.06024537120309478,0.03749017376586921,0.029426550660141153,0.022549226590926282,0.021258092223747724,0.02156231440723832,0.021667698769112228,0.021704134113203655,0.021732251266335455,0.021724489716820748,0.021752645479980803,0.021761601496840872,0.021782706379977815,0.021789065128637278,0.021810164983848503,0.08103138677031127,0.22799810022075268,0.1558570551600598,0.20063336626550246,0.0779205952624261,0.038807695182162386,0.027091187676768578,0.023220878087437197,0.3202406180877903,0.1390799356012252,0.0553339002588436,0.032382227909372396,0.024749653489669468,0.02228698896718254,0.021499473321010133,0.021283806236844966,0.02122053876608907,0.021211268421963574,0.02121047933025624,0.02122514550936961,0.02124737577426591,0.021264090447893395,0.021287499441385593,0.02130471197754441,0.02132818462951747,0.021346575080384386,0.14415680581284948,0.12730542136262366,0.2541307770654426,0.23999984678209216,0.08694990591732703,0.0417208355140054,0.027681592591228082,0.023042088328336378,0.021534143597144825,0.021068637475300578,0.020921897272949897,0.020853341990143996,0.020872217427339416,0.020894266989962863,0.02092988830758761,0.02094915783910113,0.020985685652782773,0.021014932720102387,0.021055310224514286,0.02108179214895313,0.2291439706181231,0.08561897621669061,0.041278283085232785,0.028949962638105963
bldg0421226-up06,0.024680609555158186,0.02499151430917933,0.026078598464156118,0.02658932549210682,0.026455601248555984,0.026442998448061906,0.02646780674324607,0.026500662529768577,0.026555568360029955,0.026592003826947076,0.026632513798615864,0.026676220861141586,0.026702499693417096,0.02674658465246374,0.02679053154665396,0.026832754487986832,0.02686979210525396,0.026894651463918333,0.02692514557047435,0.0269530452541975,0.027000024749788475,0.02702519694813948,0.027055804115262958,0.027084467945932555,0.027135231340101935,0.027163811221807232,0.027196542092310188,0.027231333892529845,0.027252338199524453,0.027267917419096673,0.027282989953204946,0.027303860759206548,0.027309469132785917,0.02733476645062592,0.027356148977761164,0.02738031769254459,0.027364063995608937,0.026888350772346015,0.02538286525963224,0.02569090289253703,0.025765987430027715,0.025812381011135702,0.025818896733874438,0.025841490556360227,0.025847467400021844,0.025863265681706268,0.025862421498363625,0.025880514850372294,0.025893905527718395,0.025906523457378337,0.02587411308220349,0.02575832641552146,0.025811233316040686,0.025867712020800765,0.026012839923456085,0.038083994090500735,0.056562942625923616,0.051581209480114736,0.11881795246178907,0.054661635684668954,0.05644654175510388,0.15371831802535696,0.06521410151481286,0.0645229468988296,0.20745671177361608,0.08142851807785731,0.04091964225067231,0.030170384339884747,0.05688908703580111,0.0353177031419125,0.058235723303419834,0.03557868493741166,0.028196805024871298,0.026004173624420382,0.025302581839364274,0.053733077692730245,0.034075654245193,0.05616554308099751,0.09269551877941244,0.04596705040243575,0.031181363501584167,0.026850707805161845,0.02545015515222716,0.025006876039301892,0.024884535977459002,0.024863219846257337,0.024872217247034867,0.024867528662998024,0.02489772350747645,0.024934794353194317,0.05031063527095221,0.033037752145127185,0.027393059635453354,0.025782710197429854,0.02527586448803869,0.049416721564251774
bldg0422173-up06,0.02247404908203591,0.02250235296895186,0.022524927552310444,0.022557953421604087,0.02257775649650834,0.022609769130429946,0.022632140408683152,0.022662998566221705,0.02269602249250772,0.02308447434074067,0.02428234897531998,0.024898268290653457,0.024915268383352687,0.024860581576764972,0.02486524701022117,0.024891752515234296,0.02489388533825162,0.024892578384508056,0.024901314466217538,0.024910005858083287,0.02493402753729971,0.024941544027152176,0.024952243555156097,0.02496033763698046,0.02499642852215048,0.025009370943301815,0.025026800146378276,0.02504829574843599,0.02504841012718947,0.025048299346065027,0.025047125495670463,0.025048565771595265,0.025046788456937974,0.025058800033712966,0.0250680608340561,0.025068887634345973,0.02500839789397242,0.025035367683642312,0.025080090193301395,0.025084974760112976,0.02506958512039871,0.025086712823145303,0.02509985610644532,0.025109014418824932,0.025117159515828366,0.024380587390869166,0.0224231206367084,0.022400077065280997,0.02239343847006306,0.02243412300802337,0.02252320016096343,0.0226799422086176,0.022667199525193898,0.02266868621296319,0.02267197099808819,0.022676819565739727,0.022679941099631028,0.022682237227588217,0.02268643770178879,0.022667057430211756,0.022614382989760116,0.022575003767320523,0.022531638484492682,0.022492888006375323,0.022437957265587106,0.0223969257100149,0.022351350863204677,0.04998989718306425,0.06260295593774384,0.03428903663154835,0.06695673133183963,0.055758101600123074,0.03243855265438048,0.09539953044431024,0.16856323036420784,0.06530819581516437,0.10284576718428229,0.1620004991814536,0.12505118412768806,0.05304798387700257,0.1186802215180879,0.14421670862147615,0.060311184063883444,0.03357100930803301,0.025487604213899957,0.022829157662661245,0.021949552100642186,0.0216925940796119,0.02162916269835026,0.02162692233426094,0.02164760573118079,0.021668658856637123,0.02167933501272921,0.021716800322116325,0.02176670430014784,0.021787693002169803
bldg0422662-up06,0.10117760867051584,0.04685350177333953,0.029645326050655983,0.02461430781989882,0.022978170142713823,0.022456916276943788,0.022297891554386648,0.022253841473483166,0.0222604367367211,0.022261851409633732,0.02226780235136431,0.0222826221332153,0.022282083238231574,0.02229923414867571,0.022314366347838704,0.022327949972319256,0.02234074286247376,0.02233731973982499,0.022349790978619496,0.02235392743303387,0.055217837575843504,0.06760842794563313,0.03627205573168546,0.05650213845019285,0.06439964065916477,0.03530972689096308,0.05990969859946132,0.1161924915905682,0.07556106212502728,0.17560869833348147,0.26500505716285344,0.15154964795484793,0.09616230103304059,0.15858275377207803,0.12487084186210959,0.05304796881654877,0.2005887900571391,0.21010984075091937,0.07812054143063604,0.03864987691429925,0.026300653436462807,0.04068783388043951,0.06351069882637808,0.06139678151534502,0.06056802914421495,0.060239554755428866,0.03303878482389935,0.05098475007640502,0.030244330847844007,0.02354058026346448,0.04744312453560893,0.029087638642251386,0.06353014063803898,0.1027123454772289,0.04625214935694311,0.028539245676647836,0.023114984270572864,0.02138192057589321,0.02085314223157406,0.020701695747847082,0.020678789062768266,0.06905980072923694,0.06106580079557996,0.058187148843600926,0.08219911640799177,0.040139002198286006,0.051534626992623796,0.03060029664922652,0.023789031933595894,0.021751374436635083,0.04504631488255269,0.02851199510432985,0.023179297926653776,0.021578373473446894,0.044324548560269274,0.05187759499707331,0.030557515449778336,0.023889721951042907,0.021859652519964128,0.021216934647009276,0.0210119182120986,0.020943082527594536,0.02091151919977908,0.02092530895700698,0.020952081958257922,0.020971825188186993,0.021005543795572918,0.021020515964891264,0.0210487419388227,0.053394107161966985,0.07644428505554626,0.03829361482600622,0.06201800174453092,0.05882506050888949,0.032834374230614395,0.02476053641470579
bldg0423807-up06,0.49274254683849705,0.5065650684730925,0.36255031044796404,0.14360410694525066,0.06307984570814908,0.040011818902332213,0.03228653162669508,0.02974135968613075,0.028923293010756676,0.028796024947709314,0.029395891916296615,0.029712589820358803,0.10986049544739673,0.20303473382543438,0.07328196303995603,0.043374863914424105,0.03510145080756832,0.032344132227024106,0.03145204295635832,0.03116539544966636,0.031099455177883047,0.031067086269971376,0.03105203271343991,0.031032881429916108,0.03101270938928399,0.030972317145284572,0.03089489607467313,0.03085738026734073,0.030867557911397864,0.03090129893046339,0.030763864923628512,0.16593051325443411,0.07207578505675753,0.04127362134467784,0.23822410745340555,0.09376796197150866,0.32899537011597224,0.23126782201832224,0.08690697657322298,0.04673553319123609,0.033860260822601636,0.02960033943534014,0.3160295501993243,0.4761213614283549,0.4532139426092829,0.18205053275805289,0.3247305705635136,0.4779162691720902,0.4663801723604422,0.4333551833210317,0.1535145754055361,0.07180065043977726,0.040143142108593516,0.029463599651872105,0.025988942647033803,0.14276017405265473,0.062177149478690845,0.03612845982890413,0.02875919577802067,0.026356379667721832,0.025595163466981145,0.27191291449515154,0.4076302443958688,0.4784782112265776,0.4462924182276617,0.1510990016359768,0.0679499763200862,0.03885926666848603,0.029112593920081094,0.4905943726137559,0.26096193115406235,0.37606095419837243,0.47637019254906376,0.32539134959028015,0.4805189959381912,0.4598006081869281,0.4178212756550885,0.42740949205573703,0.4515872382260924,0.46383615987747534,0.4612944349213926,0.4813440744122889,0.49942739200419295,0.516455929898366,0.3345938421817471,0.11870929730155165,0.0596577183212446,0.0382774010303982,0.03118911233931753,0.22971103201133009,0.27816553060104354,0.41652309965524703,0.4793659624671447,0.43756106343566686,0.46214832969713837,0.2691004966515896
bldg0424753-up06,0.0356988417994145,0.03580618509018033,0.0359912992401261,0.10924035532638249,0.05950927495304794,0.04316961125678206,0.03863220781372923,0.03718209234120064,0.03676007517659373,0.0366666405678647,0.03669359881800877,0.03675406566064816,0.03674199086551154,0.036787594503222776,0.03683763762510245,0.03687705814556085,0.036747035637906454,0.036668475321300076,0.03661437665602744,0.03655878652830911,0.03650450276901594,0.03641988571099884,0.03634137784955283,0.03626103332751613,0.036227279959406396,0.03615679620294637,0.036086431903485025,0.03602068804159302,0.03590384787281463,0.03581212400884346,0.035729118860519014,0.03565386885233407,0.03558041799523329,0.035512572979037864,0.03529813084389805,0.034873557615407905,0.034527693805908186,0.03431297329678865,0.03416754586854481,0.03428792320677666,0.034200648176128966,0.03411506517785041,0.03391694823769184,0.0337541149755112,0.03356860759346923,0.03341144036107678,0.03325780702180954,0.03310147268439359,0.032918510949204796,0.032684646516241166,0.03243858915242539,0.032199256207892574,0.031968550349256546,0.031740156500880384,0.06859019070511051,0.1131830103429945,0.10401112145692423,0.13639404825900886,0.13547927790729697,0.061518140879169944,0.3221150281408134,0.15182051526403734,0.062482789445471684,0.04003063486847317,0.032555067071960306,0.10055062136705309,0.34181685707326953,0.12246984633980847,0.05506925577732622,0.11012898082544983,0.2770365839127064,0.26064692152326435,0.17352842163582743,0.14728385301255895,0.24456068433435638,0.20364486688915223,0.15506427377576093,0.21451301021197722,0.08641669812431073,0.04525410267125711,0.03269061514229497,0.02853897268788468,0.09643970985964959,0.11987438376765083,0.1271086406256651,0.05831802451025359,0.10657375604467606,0.05274868004045511,0.03509930277511532,0.029821740425501123,0.02813039302413117,0.027631905638168728,0.027497595984438787,0.02750061407674093,0.027462895544077513,0.027356217246918516
