Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0483155-up06,0.1365375972171854,0.0582804522858152,0.0331465528457395,0.0257715157526384,0.02339366950143,0.0226433789385636,0.0224286955431985,0.0223972124781154,0.0223999568152581,0.0224431187587552,0.0224862683526754,0.0225361630933116,0.0225704884481305,0.0226244684964037,0.022671821170445,0.02272459163087,0.0227584473726578,0.0228142168005563,0.0228615318009672,0.0229134322069193,0.0229579219519708,0.0230083241532694,0.0230538537462479,0.0230396043868085,0.0229013977210611,0.023027638617531,0.0232165082890073,0.0232453508975931,0.0232726815176811,0.0233153932726505,0.0233504157573907,0.0233979380370295,0.0234436109510946,0.023488088547029,0.0235307071472193,0.0235815370506583,0.0235992011874277,0.0236512220977782,0.0236994457999244,0.0237474855656046,0.0237736194224676,0.0238194121998231,0.023863170106065,0.0239078897678469,0.0950223915015172,0.1342538788603425,0.1572524746249226,0.1746459301972407,0.0694495153874355,0.0376562363976398,0.02830238864457,0.0252123987550862,0.1319838757126607,0.0577924566200626,0.0337323239879111,0.0269307875720593,0.0247135047002797,0.024014441404417,0.0238101247133943,0.1313850334696406,0.1769218407406744,0.0695926297402577,0.0375175560727024,0.028002418645435,0.0248765518929655,0.023875811887105,0.136249073433219,0.4276488850680091,0.4828086331164242,0.3949520231079922,0.131916262135931,0.1754018369799636,0.2425489992364758,0.2801746761776995,0.4836211373125312,0.4598904134765313,0.3317858757577109,0.3238183721394813,0.2134117251977727,0.1380042572564839,0.2224179571421512,0.3481983160174759,0.258688881753177,0.4839956621765164,0.1719423185423883,0.4848201386564524,0.4520948851947909,0.4484365994771722,0.4738150183719731,0.4016404093425562,0.2755484043957738,0.2202112760561076,0.0874643739006864,0.1609094577854645,0.0681537308319349,0.0373657683187257
bldg0485448-up06,0.0381001192697368,0.0986570022412424,0.0458383223676086,0.100643187709037,0.1933324904779631,0.0750780097047074,0.0381013937923075,0.0267539237695884,0.0229987166798848,0.021815272947981,0.021458906764488,0.0213600694215624,0.0213489155331443,0.02138065614543,0.0214144412019137,0.055463253692384,0.1354600530714755,0.057241052747012,0.0325505519434211,0.0251439841039009,0.0227209936986479,0.0219404003677735,0.021706533375756,0.0216578820695194,0.0216827256926937,0.0217219697631303,0.0217605794137155,0.0557706702814716,0.2063255278724361,0.0790812300187685,0.2591128036874732,0.3673747774438582,0.1247069518569324,0.1327653218895505,0.0573007597528832,0.222375217677286,0.2657327117741393,0.2184131161296983,0.4665133868680735,0.4759023297293178,0.4726685752798304,0.2581699447335449,0.2080275324006988,0.2372872715879004,0.1644885322247629,0.1480540807558247,0.2770314241752534,0.4824436740847683,0.2619279645557243,0.4021933530368174,0.143720155376735,0.174805446129152,0.2781917818810132,0.1796240074709019,0.2972884340685489,0.2310107009186019,0.1293149091264418,0.1303583310657108,0.0564226912759485,0.0323007409034582,0.0651461203241132,0.2508093985293306,0.2498142464502528,0.2129934337523713,0.0820789815640432,0.0405296942829961,0.0272733308214154,0.0230780619452778,0.0216765219192101,0.0212105769391086,0.090858961752551,0.0430851200118431,0.0971717848837909,0.0447721239020801,0.0977187454860868,0.334384207839405,0.1984028145269167,0.1508937655051875,0.0629925666314044,0.074271683263843,0.252195150227036,0.3290750120949491,0.1588766768026147,0.180887964546631,0.3765006997346923,0.3181119200638709,0.1913621629987758,0.1147542608505842,0.1435227704939959,0.1343765050275858,0.1310996650661534,0.1301250275601107,0.3542847113586548,0.2052359408442224,0.0781580538274385,0.0395595170581709
bldg0486056-up06,0.0238789304650302,0.0243877625479911,0.0261465181194895,0.0270692517811265,0.0273542959981661,0.027228154363289,0.0272201984412669,0.0272640282290662,0.0272784387785965,0.0273238975083064,0.0273679258540191,0.0274122408508651,0.0274534770193938,0.0275102720987747,0.0275634187821241,0.0276168400951593,0.0276515033347737,0.0277078716589833,0.0277597822851302,0.0278137449407948,0.0278511869846082,0.0278874302353351,0.0279144596083744,0.0279462947438657,0.0279819446500166,0.028031070748967,0.0280718158267812,0.0281157219647471,0.0281386281748456,0.0281799690270334,0.0282175179956068,0.0282554045321339,0.0282909283553184,0.0282988660539853,0.0282375193107716,0.0282950469042837,0.0282975586263538,0.0272719471995803,0.0240547059891796,0.0247361824595138,0.0250105070342061,0.0250658991765952,0.0250929070922352,0.0251121557589798,0.0250972691137416,0.0251052407178836,0.0250825208494598,0.0250368616417941,0.0250022923050877,0.0249646653490987,0.0729419421804851,0.0402850126985231,0.1417288805708282,0.1836717467029102,0.2051069189784229,0.0782590264409474,0.0406378540086449,0.0358584911370382,0.0364736956700579,0.0299606064376075,0.2270628653644109,0.262917942051561,0.1017267755485313,0.0519322465152878,0.0418525760425034,0.0304077091137185,0.0425517186358143,0.0454366014943572,0.0508556904839483,0.0442342083737547,0.1125207102024323,0.0742931340890423,0.4126093470995499,0.2522331938304104,0.1740891423269375,0.0813086457739433,0.0493305023671688,0.0433924713630103,0.0368138573873084,0.043416678165437,0.192615689235026,0.0915708855142312,0.0532536874463441,0.0492899543981416,0.033123288342272,0.0425045517106404,0.0808561044338605,0.4544597028018542,0.2872656091049825,0.1051603317788728,0.0495821171691038,0.0313020851097491,0.025312456716505,0.0958682551734616,0.0458214198407057,0.247906232295569
bldg0486421-up06,0.0379034415861161,0.0265441550831998,0.0229619216116987,0.0218134041974623,0.0214904795506483,0.0214189656580899,0.0214180748320355,0.0214522875082776,0.021472705579528,0.0219425813820756,0.0233093030405777,0.024155361145962,0.0246321223163108,0.0245752104203212,0.0245631843426237,0.1438869810498504,0.0623444746550345,0.0360471745331044,0.2094891376976689,0.0831254405099724,0.042123940349151,0.2172749973756121,0.0856291165365719,0.0429527781907947,0.2821825733623176,0.1372107678127535,0.0580814841248787,0.0355713523658149,0.0281766768774206,0.0258202175303176,0.0250734040328195,0.0248527713714294,0.2169650719094963,0.0849395663096169,0.0426218440244701,0.0966586265405094,0.0477106689533051,0.1633386042101396,0.0688983675156324,0.038186081593363,0.2263762510407842,0.0883345628899381,0.0437241041646567,0.0309481848732066,0.026693987202342,0.0245523196394411,0.0218445736660127,0.021734015181417,0.0219203155608483,0.0220017233954855,0.0220533657443262,0.0220875720989962,0.0221297023252382,0.0225059456684951,0.023626921045855,0.0242326080839993,0.0246578482714966,0.0249636006497266,0.0252028031139219,0.0253668478018175,0.0253847647770909,0.0254185801155435,0.0254610417630444,0.0255153206094527,0.0255615109694657,0.0256097037201306,0.0256528142683288,0.0256936074271358,0.0256881446678024,0.0257337076804143,0.0257559909842646,0.1225444842180014,0.0564196438421019,0.088032015262144,0.0458197843936647,0.0319119431024426,0.081634970264065,0.0436447857819818,0.0312404276453596,0.0276722336643431,0.0265072759359803,0.0261670419632448,0.1787454707357878,0.0738784140255694,0.1429162253822846,0.1195165364263469,0.0468247549629691,0.0300081446267655,0.0251177688873651,0.0235839392954814,0.1964180309816291,0.2762511539110902,0.4874988315696318,0.3780291348088392,0.126315973773877,0.1195850796139843
bldg0492969-up06,0.025672873404908,0.0227574923507337,0.0218726256671336,0.0216185305189512,0.0216002426704039,0.0216310897322668,0.0216906862125507,0.0217542067040685,0.0218094654467,0.0218752232647382,0.0219434414090435,0.0220079739156062,0.0220620104474133,0.2590932177071965,0.0964241296763432,0.0439900389005924,0.030031772416894,0.0253712628010932,0.0238656555024331,0.0233914441946317,0.0232596084838875,0.0232340644675875,0.0232481961503391,0.0232732818654779,0.0232941541300852,0.0233288343537536,0.0233650654203789,0.0233989444730082,0.0234236219990838,0.0234609065940671,0.0234996987205681,0.023522495191837,0.023529515254283,0.02356454672697,0.0235955209452013,0.023634411320378,0.0236549755299293,0.0237330104978447,0.0237654284856932,0.023735594517551,0.0235754823322183,0.0236404390846651,0.0237374766870966,0.0239227344512998,0.0239213394807236,0.0239528425610511,0.3436480053438379,0.2839233444842116,0.0918134894314769,0.0449179391436317,0.0305115222209921,0.0257335435491063,0.0241937600294136,0.02371299405236,0.0235776783192438,0.163501230705592,0.0674482522535963,0.0364196473731382,0.1734314007572603,0.46553273049874,0.1539486849148616,0.2175685358690049,0.2481055833024883,0.4832120141507475,0.4729457934446698,0.451865061824335,0.4622378898895976,0.4717944277485357,0.1873662184515181,0.234229377128839,0.0935984419156162,0.0441892043899572,0.4489664418658061,0.481877899431831,0.1875843770193472,0.0743418199803779,0.1872507514299172,0.0748727649788316,0.0384972720995805,0.0275358895399783,0.0239165891365756,0.0227778554627207,0.0224454655939764,0.1661990005381916,0.4887546445436323,0.4736659411232642,0.4571107556876332,0.3680334895234409,0.1438295009938478,0.065793279020689,0.3290721763359208,0.1189204913868213,0.4865656395282369,0.4173963309780315,0.4812690651733636,0.4573268839761482
bldg0493796-up06,0.0744608563177471,0.041182383886813,0.0314229208566434,0.0282136645787779,0.0272351951261696,0.0269472034479671,0.0268879708950822,0.0269167451965876,0.0269369507759014,0.0269943232709916,0.0270458986360302,0.0271074051524189,0.0271530886093501,0.0272243456647766,0.0272860372096294,0.027354805242412,0.027394543306179,0.027459421113408,0.0275175680437763,0.0275754313599321,0.0276248437605692,0.0269992854346514,0.4104154249425221,0.1322706063815603,0.0506129564346865,0.3882548268654617,0.132112146088796,0.0522252555315007,0.031663828406725,0.0247239358543204,0.0224520549506718,0.0217563267872987,0.0215880337515636,0.0215264104550287,0.0215301556163104,0.0215493843301539,0.0215520166876775,0.021580005846008,0.0216176789833649,0.0216484572903655,0.0216555991350689,0.4110834052641458,0.1412081495318815,0.3397769197568067,0.2790070334248433,0.3920397349256415,0.1387766783767703,0.0575545415038894,0.0328217241341493,0.0244731134391679,0.0217636178035659,0.0209047428914545,0.0206622502293873,0.02061091872086,0.0206242329847193,0.0206531604063301,0.0207107667472407,0.020761866254239,0.0208142442412403,0.0208638641086345,0.0209106709611989,0.0209658709433909,0.0210221333099791,0.0210739755054431,0.0211207694391357,0.0211653050289313,0.0212135624662784,0.021172386303001,0.0209981892596059,0.0210347766214008,0.0210087473087772,0.021056097303935,0.0211810709791837,0.02142125211782,0.0214195584269545,0.021445006561371,0.0214790174208155,0.0215090230435151,0.0215534800536081,0.0215851753502026,0.0216054400396679,0.022255472558508,0.0242788615761341,0.0255243633641804,0.1272540946416793,0.0602314834511117,0.3780920616474807,0.3073109043080479,0.1055591511315953,0.4789396511382782,0.4444570914646474,0.2991142512515134,0.4766046956344201,0.4639393208834382,0.2421619934444046,0.0957125924918205
bldg0494200-up06,0.0550189769740995,0.0355193371845104,0.0972448674114795,0.0487830842367249,0.0334084298174143,0.0287169334198308,0.0939020156954309,0.1857084136058117,0.0760221037310045,0.2495657648723485,0.0971676543811916,0.0482929697318142,0.0337075600604589,0.0289433083485811,0.1660780733398492,0.0705714826626443,0.0401142331344864,0.0311064106717043,0.0281503090540486,0.0272165588401202,0.0269280699502449,0.1306203461058314,0.0594864819439342,0.1839863262969755,0.1817335570663376,0.0743619517671692,0.0416418983061614,0.1500922171331126,0.065649093154394,0.0385967760697786,0.4141062124165604,0.1460666758177567,0.1143704764930803,0.1589130714843766,0.0681788517796288,0.039507683305005,0.4629948368681824,0.4716199739175121,0.2484885805592558,0.1271645626544189,0.2036238893527415,0.1068942144174451,0.2921468641125267,0.3468096063217352,0.1537045584424086,0.1440862533593317,0.0837284091321989,0.0725031949747526,0.0501057225061622,0.1926607964157704,0.1568801567571059,0.0686234691369238,0.0499549945967657,0.0384430731050436,0.0591457121913289,0.2541845804246129,0.4196542980722082,0.1417263169368862,0.0609876781046134,0.0359901487667451,0.1619809463526225,0.0671584353030741,0.0369354963548997,0.0278844198571214,0.0382790887038849,0.0380403545160275,0.1077646659641411,0.0518873322006203,0.0315657480572311,0.2817510450478441,0.1765162453965909,0.4715692376068416,0.4003833586512327,0.2852297005860334,0.147783164891187,0.1585190510714761,0.1677031173090586,0.4209637033997035,0.2353499576011443,0.1716832680702253,0.0772245841927804,0.0642339839077288,0.1475867960435891,0.0644333923109701,0.1167253813978646,0.2934367949548812,0.1220824025105707,0.0675997223928115,0.1930383455666191,0.0910009341102828,0.2167983255864905,0.0983772165957736,0.0489604517173859,0.1347844611514481,0.0609902717675866,0.0372144530079796
bldg0495428-up06,0.2055792310877886,0.0836069424319245,0.0432943265890704,0.0311988679721291,0.0272507075096668,0.0259833387523451,0.0256086243762853,0.0255239083700036,0.0255154456687077,0.0245760864190676,0.0219425760542898,0.0224890305552568,0.022686128446807,0.022788309293396,0.0228568388107759,0.0229113556122506,0.0229506212983359,0.023000162707243,0.0230556860842464,0.0231056429228511,0.0231484028307937,0.0231893720371325,0.3746646006248151,0.1315786064958633,0.0533478724077781,0.0335477323287675,0.0267950353680751,0.0246314168497989,0.2513654552354686,0.0948181612793544,0.0443248598113456,0.2634258342893901,0.0990493394908577,0.045807586791289,0.4457455954073405,0.1544655873510876,0.0608621507338138,0.0354559143798935,0.0267498307344258,0.0239329600015767,0.0230363807036219,0.1731608119773581,0.0701648899162792,0.0371127493732024,0.0273904934068818,0.0242124668991228,0.0231939411556441,0.0228626119654943,0.0227998271649528,0.0228026437796834,0.0228315724277951,0.0228626490091125,0.022912375492419,0.02295415376445,0.293672930312422,0.2663494698240861,0.0942006480485991,0.0456429343968059,0.0304449147266219,0.0253985686335195,0.023774529452746,0.0232852936642221,0.0231652752802542,0.0231632610991373,0.1606206071373752,0.0665443295887156,0.322742627552819,0.1180024678530557,0.257770842035223,0.2607451899686716,0.2618671869012188,0.4737913052993553,0.2369814958985396,0.2521088540807659,0.2135555642677334,0.0845842687223572,0.1999295718137458,0.4733312218749634,0.4205735611906065,0.4357955481998826,0.4472042921578897,0.4603435784281254,0.4721252948388,0.4726168507050779,0.4912118826807286,0.2687742034417419,0.50438346701787,0.4707126888361184,0.4446842795533571,0.4373307153440436,0.1764626775455417,0.1857150336462962,0.0786119419168468,0.0414790949287756,0.0309630603398297,0.1515415663711729
bldg0496493-up06,0.2663466415772074,0.1008160255440709,0.0482476858432119,0.0292868146334358,0.2907897583712634,0.4852218909489365,0.4596777493783788,0.1926423954439921,0.0837172384025399,0.0411968605464875,0.0264579600084079,0.0216228714977174,0.0200972781756692,0.0196672990267016,0.251761890125577,0.0926308231503797,0.0414089878598126,0.02808123882976,0.0236120486628766,0.0221574304262307,0.0216837626506332,0.0215378601314733,0.0214951521353195,0.0214871900625365,0.0214759541316807,0.0214918297271004,0.0214946875434078,0.0215185245288654,0.0215238375982716,0.0215451164194903,0.0215567588175392,0.3923924965943037,0.1790551377987531,0.4917735375974946,0.4685368073312682,0.4529481410055238,0.4510741350603007,0.485974877400465,0.4837622401370364,0.4684918932343138,0.461514946137831,0.4594672210742077,0.4634610826328559,0.4459974082023718,0.4474548433243593,0.4383421747970965,0.4457029911769462,0.4628241370207502,0.4827884892202828,0.4650023457639964,0.486368072208761,0.4920372433611502,0.5109848229730334,0.4750705698687127,0.3996193931322785,0.3497291528344734,0.4446311855646103,0.3296795226565788,0.1131556508295338,0.361731241045266,0.3044977329345021,0.4333145784432602,0.4784629653536038,0.3371897690842008,0.1214466938531747,0.0536146178096802,0.177316864132048,0.2297088704838273,0.2462100095054275,0.091279466408795,0.0429800058002758,0.0279473285736692,0.0229493303647674,0.0213397427640114,0.0208404820760711,0.0207054527901997,0.0206618681374628,0.0206228676441069,0.0206627672917646,0.0207032560574811,0.0207256219392862,0.0207489456735848,0.020744422998507,0.020786638035587,0.0208213341363825,0.0208674173243609,0.0209036995318472,0.0208997762885069,0.0209279061347029,0.0209793196572789,0.0210360197488052,0.0210697513445816,0.0211110222774309,0.2405410796768544,0.0898121912648096,0.0410789931495841
bldg0496508-up06,0.0469334604383828,0.0312694489178208,0.0266599547200044,0.0251697289977913,0.0247435723289624,0.0246280458607129,0.0246205415687203,0.0246529817891935,0.0905379368573549,0.0455633943845293,0.0309971933035252,0.0267578666383225,0.0253873524342282,0.0249796986473831,0.0248762887599152,0.0248748770811952,0.2724826716971273,0.2072086537509908,0.0765348327822545,0.0410162152392263,0.1763433346641542,0.0724107568171217,0.0387641142636942,0.1101338267782582,0.0515619498225678,0.0326360406500891,0.0269812010153785,0.0251570935668145,0.0245778576396711,0.0244225087431429,0.2119806803243035,0.0832257260453033,0.0417577658114711,0.0300472054761059,0.0986207416888259,0.1221517379384724,0.1297685858798846,0.0571072200858408,0.2546325739810248,0.1781898658863616,0.0708372421203791,0.3432101471392389,0.1246594566475091,0.2120081166533611,0.0847443323373347,0.0425534166359404,0.02975501590991,0.025533014953705,0.0241667504432083,0.0237582664561263,0.2448850004728255,0.2561456019712968,0.0935928991691565,0.0458989629460919,0.0319537419996354,0.1780478767439604,0.0740502062680332,0.1173856662156284,0.0550574252669544,0.0344487170530607,0.290924643304778,0.2467072124778715,0.1469309381731156,0.1211310087661359,0.479616290985261,0.3658002676735007,0.3011881182554486,0.3263403354982244,0.1208714130295316,0.055908242876654,0.264535912099309,0.2721992316769535,0.2688454579376413,0.1046625583183771,0.0513743548260963,0.2433035310282144,0.0954977695591111,0.0474756193535955,0.0333911455058021,0.0287598872038858,0.0272601110925084,0.0268220449189257,0.0348903725146401,0.1182683960669487,0.0620873757662679,0.0541127152059571,0.0481406344573912,0.3867563820313404,0.1769640282882868,0.1042457661750486,0.4838946368777782,0.4560369722977173,0.1662233669780004,0.2072881538120572,0.1122739132383843,0.1233609226814839
bldg0496670-up06,0.0536665543054741,0.0353968795028619,0.029282238853729,0.0273106863146988,0.026742908710328,0.0269153285428819,0.1013539911846588,0.0534722170527376,0.1870072295432301,0.0813211657391256,0.0460022807479317,0.0358906402098087,0.0326862638658943,0.0318431983118398,0.0317721198731157,0.0319583888684667,0.0322035935737878,0.0324948081566493,0.032805032989944,0.0330900513805251,0.0333060162454897,0.0335452497973204,0.0337892690652936,0.034083364042974,0.0344016869309553,0.0347013326616326,0.0349461175001668,0.035198338076091,0.0354093647053765,0.035642942875548,0.0357787047177611,0.0358319367042214,0.0359104310588234,0.0359956480611214,0.0949719714888199,0.1850538793359784,0.3071266821260019,0.1159096193580546,0.0587612023248835,0.0433926634044258,0.038183479925897,0.143834049363917,0.264042283490057,0.0886368842788507,0.0455670838007004,0.0335093435724397,0.0295248145090166,0.0282493879015317,0.0278760262159975,0.1703425034667689,0.0726995480465368,0.0409623617558606,0.1054142896536648,0.0524431011838195,0.1087491196071854,0.0535493666821009,0.1092587200842394,0.0536842179713773,0.0355333903922906,0.2484137823095739,0.0969495737754495,0.0477459625120081,0.0341244302977677,0.0295581502044323,0.0281029150254023,0.0276610254829397,0.0275046001863847,0.0273679278390775,0.0274163917922557,0.0274921865725611,0.0968011694821168,0.1219407818218335,0.0566811481168114,0.0365700918777202,0.1708910224889293,0.0729059979344358,0.0409829266136295,0.2773233985330905,0.4758260315148069,0.3286060155833751,0.2195215113168993,0.1432577516518921,0.3749288320042706,0.4683122760511669,0.4642591274976947,0.3598661920669823,0.2272807898801064,0.1974526296839769,0.0812480261914036,0.0438269209783977,0.0320916679430719,0.0999540310379855,0.0499281919939619,0.0337262916996035,0.0289503561234313,0.0274109870533912
bldg0496981-up06,0.098756904491019,0.0476868905469882,0.0310435328391579,0.0260278369620362,0.0244637810523316,0.023958020944688,0.0238327443927121,0.0238118105125294,0.0238064537331131,0.0238366070944181,0.0238703620333659,0.0239035896173286,0.0239276908867631,0.0239698526351991,0.0240100371777735,0.0240484924006805,0.0240704368834658,0.1943058211906299,0.0772306004321443,0.0390874894611289,0.2138737516876842,0.083421288057474,0.0408784215879559,0.2145811832557163,0.0835346700705157,0.0411314919420593,0.1795139911447222,0.0725218736152231,0.0378784100998178,0.2148439930892772,0.0836545750309195,0.0410843566038007,0.0287828799940844,0.0247066616741771,0.0233945740608734,0.2215256638778046,0.2234603761549064,0.483852750277686,0.249180689383651,0.0909408340361163,0.0448745630114806,0.09672340952465,0.0463499851298618,0.0970764689232804,0.0461443638829982,0.0296771715654043,0.0245878582123974,0.4180255464518715,0.1448997639874236,0.0581683552088107,0.4086054137457206,0.143604306759432,0.058613179435837,0.1771622827479121,0.0716814474473726,0.0378059505261338,0.0273633348971031,0.0239443272982446,0.0228625722946468,0.0225433685399449,0.0224671492996394,0.0224824793451759,0.0225244943899882,0.0883541782953263,0.1110084679014677,0.0502745788321462,0.0313546308799976,0.0255488806125481,0.0236676568096439,0.0230762884105486,0.1976759310618305,0.0778985110982348,0.0392701492218525,0.0626248769748696,0.0350698175909515,0.0262907038104113,0.2246200598145762,0.1109084309828799,0.0488293405295134,0.3325348361649271,0.1193015554826817,0.0518120807397423,0.0322825619755984,0.0257619114775466,0.0238623378895649,0.0907496770916117,0.1135914048561257,0.2578632882661906,0.316448082360461,0.1121670293941705,0.0507030583947351,0.0317371518728276,0.0254271827703649,0.0233853135222433,0.0227520418220241,0.022572458375982
bldg0497266-up06,0.165761618985304,0.0655382702355981,0.0376062799588437,0.0279409933794155,0.0248071998163667,0.024186737115312,0.0252222651002621,0.0259441483664253,0.0263914720174942,0.0268415224245432,0.0272647445966284,0.0276755883884739,0.0280016771464733,0.0280515693821754,0.0280492500712634,0.0280858297645189,0.0281150320550472,0.0281619897792354,0.0281848588775762,0.0282426696812575,0.0282923894815501,0.5001620840742245,0.4523842969702827,0.4377063909634184,0.4591356626402341,0.4427466926274326,0.4555382810732085,0.4764901007877415,0.230041100458325,0.1049918326603324,0.0548570332795492,0.0370398874977839,0.0746872864237488,0.1300669333080598,0.4955212894276258,0.4139966198659123,0.121258309535378,0.0609289138052659,0.0377389625660686,0.0301005007671809,0.0276233399214267,0.0259759140803471,0.0224232131526275,0.0210994874071435,0.0209616280295692,0.0212564798662884,0.0213836314483259,0.0214705615520094,0.0215330503099402,0.0215988569227528,0.0216505315990718,0.0217114323767702,0.0217579691600948,0.0218141973792922,0.021867821759221,0.0219197748781381,0.0219786859946898,0.0220350510536457,0.0220885760270275,0.0221434796005106,0.0221858984225531,0.0222426003452658,0.0222969827142646,0.0223490851099955,0.0223956707003462,0.063168576846898,0.0858838429672698,0.0492988035304411,0.1003450604495274,0.1195539121825183,0.0938480688636259,0.092706356446981,0.0670168727914427,0.0722601570018929,0.1085806621417409,0.0492489811077747,0.0304742798939349,0.0248585671677991,0.0230443040267546,0.022469835335542,0.0222850029865717,0.0222622060863413,0.0222910333611076,0.1260489395651582,0.1695942496661757,0.0670488357627797,0.0359581280572206,0.1395324057888317,0.424752011053728,0.142063066467799,0.0568467948847169,0.0333305788984585,0.1491941639098234,0.1920826010244049,0.2043045202888239,0.0784714930645104
bldg0498827-up06,0.0258106250147275,0.0256407620337413,0.0255983122593519,0.0255917607952477,0.0256219665972661,0.0256367528675821,0.0256538239824968,0.0256760479772891,0.0256769446496387,0.0258612685580682,0.0264716016398258,0.0268779218169081,0.0271691788775727,0.0274255535816506,0.027650511703257,0.0278602606366836,0.028040623292981,0.0282345286932004,0.0284187459848688,0.0285953109338452,0.0287566554485027,0.0289176135782102,0.0290754134067054,0.0292358870206035,0.0293839036302228,0.0295461951256067,0.0297012815447503,0.0298543359545333,0.0299825920870921,0.0301303235982785,0.0302749036037146,0.1002282140135119,0.0527535657653878,0.0361439763749737,0.0664017821393974,0.0611676646241103,0.0398840382219228,0.0700595325912748,0.0533815547749809,0.037638173803556,0.0735884649214553,0.0665991122691648,0.0416724468389119,0.0341781012434504,0.0319578371878895,0.0306976465170672,0.0287463855505553,0.0279783508287261,0.0274192255156568,0.0269686870519495,0.072807746953054,0.1180751583786686,0.0527794058494895,0.0334090215155308,0.0281589422540949,0.0264492754127555,0.0522743402552684,0.0614718562720384,0.0366984317288157,0.028959031159595,0.0266099882356459,0.078514278842982,0.0422317233187068,0.0305367206719396,0.0544733097979348,0.0347198651661855,0.0282485230475488,0.0534822401990209,0.0343807037280605,0.0554481358709396,0.0350640443449519,0.0283582571335141,0.026413019204677,0.0791382278099618,0.1001919804324277,0.0475612045972507,0.0318610569828366,0.0559198465959986,0.1236153213807687,0.1520180470940442,0.2643520739489937,0.1711803741154342,0.0682158562577228,0.0381620673762628,0.0284687371459641,0.0254668266000566,0.02467587545868,0.0775727583333957,0.0824070322430267,0.0422337872334346,0.0298413554823884,0.0260388991801082,0.0248379234077954,0.02446471727584,0.0243725602024599,0.0243716894705563
bldg0499088-up06,0.0283928288687658,0.0259779455077943,0.0252323932155408,0.0579363380138831,0.2020900961614138,0.0802997916390609,0.0416733317789773,0.0305307871377017,0.026827238160482,0.025661109669911,0.0253127759943899,0.0252275122158928,0.0252345392273576,0.0252780246002297,0.025333102365402,0.0253808302700398,0.0254162854533073,0.0254692915183459,0.0255199921844708,0.1269371370399031,0.0576746943263815,0.0351752684437273,0.0287899409199985,0.0267027735135199,0.0260351923822796,0.1292502733920133,0.0626862347956429,0.034462320323963,0.0721914973117997,0.0386711172438458,0.0874413732282964,0.1058898183841823,0.0486544460014527,0.0309067007870807,0.0255300092258596,0.0237958090790308,0.0232215831978731,0.052485839088772,0.0324106132661324,0.0259231145078652,0.0239623571112747,0.0233444489328599,0.0231516271204078,0.0791017836130366,0.070224778202298,0.0669258443181495,0.1847805449607898,0.2384671877872717,0.0871873624706295,0.0422063704096172,0.0289762238303508,0.0563343564208725,0.0654185334115097,0.0681718188971764,0.036953119316276,0.0270911571584832,0.0240964972251288,0.0231478892224087,0.0228690810937065,0.0834440359121044,0.0736329582481876,0.0385680217671065,0.0585848605369638,0.065522538728406,0.0362641697177534,0.0270512986052756,0.0850049001840202,0.2798618123272728,0.1292743665452706,0.0879189076048077,0.0773654521564127,0.0399842279041563,0.0280155606939422,0.0242618645746222,0.0550753011568575,0.1626839033530246,0.1009202975365553,0.1134330987403589,0.1193269923349188,0.0867533191582019,0.0760628578277184,0.0727652143384315,0.0382186615140606,0.0927117186977394,0.2120437012537292,0.0808302666155031,0.0784283397839879,0.1492594319152091,0.0645361832755462,0.0371785716960541,0.0289559147340355,0.0262804041520562,0.0254326390082187,0.0584871865043427,0.035716033971525,0.06136681552734
